
dv - | INFO flwr 2024-11-05 15:20:17,932 | server.py:113 | [ROUND 297]
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 311: 3.319469353227711
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 312: 3.5952717992788528
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 313: 3.5320481842214413
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 314: 3.863868202453249
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 315: 3.79777303807963
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 316: 3.228184674996318
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 317: 3.994800053880957
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 318: 3.3092272952252544
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 319: 3.040078439432032
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 320: 3.378139745661543
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 321: 3.674813766126423
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 322: 3.3736376116915445
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 323: 3.41299044068162
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 324: 3.7258577254685488
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 325: 3.3593228412465463
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 326: 3.2423417449772303
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 327: 3.3660368515385524
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 328: 3.676575506338717
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 329: 4.141620092703992
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 330: 3.3260964180444046
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 331: 3.2503144522507985
dv - | INFO flwr 2024-11-05 15:35:38,398 | server.py:500 | 		round 332: 2.7893062470699177
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 333: 3.7616964796490766
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 334: 3.6636821843363756
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 335: 3.172150754210588
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 336: 3.4718418795298907
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 337: 3.1425733725686267
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 338: 3.476929263497113
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 339: 3.172988848775208
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 340: 3.6013896055084045
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 341: 3.2243528962135315
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 342: 3.5549806059849343
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 343: 3.5821433311067583
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 344: 3.2687315154523358
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 345: 3.3566223082269637
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 346: 3.412212027060358
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 347: 3.2991125878268703
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 348: 3.372472915027676
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 349: 3.2497215542567552
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 350: 3.116170864989901
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 351: 3.2628459923668585
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 352: 3.2360441442780896
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 353: 3.421246233739351
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 354: 3.2891444438868733
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 355: 3.4982329181512313
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 356: 3.2442989371221786
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 357: 3.1292090495271925
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 358: 3.1053966372970523
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 359: 3.585334633684804
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 360: 3.218455670043869
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 361: 3.05316845388918
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 362: 3.4519508680313122
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 363: 3.1664088954338347
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 364: 3.300727866866862
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 365: 3.2866325256096616
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 366: 3.184476729292445
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 367: 3.1937340114127184
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 368: 3.6020766348329207
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 369: 3.461722805735648
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 370: 3.052896940960307
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 371: 3.4634715236466507
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 372: 3.008681025792125
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 373: 3.348107830909
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 374: 3.30546736634612
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 375: 3.287891615641525
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 376: 3.650021568352997
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 377: 3.1810030801708704
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 378: 3.589711533457625
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 379: 3.356632008996902
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 380: 3.3195665219668733
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 381: 3.2825301546273478
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 382: 3.196353662362005
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 383: 2.9715989415962545
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 384: 3.910827279528829
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 385: 3.229375374854354
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 386: 3.8817444655895232
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 387: 3.3898551138529336
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 388: 3.5136260560273262
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 389: 3.3034067046631574
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 390: 3.4191707333069385
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 391: 2.9805955996068922
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 392: 3.106189752909547
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 393: 3.3896901500957637
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 394: 3.080933811304503
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 395: 3.2503840455537514
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 396: 3.735714662710992
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 397: 2.872055499096002
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 398: 4.024187009012296
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 399: 3.569987517818905
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 		round 400: 3.3597556770344577
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	History (metrics, distributed, evaluate):
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	{'accuracy': [(1, 0.18069948186528498),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (2, 0.1298932384341637),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (3, 0.15672235481304694),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (4, 0.11308562197092084),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (5, 0.1297016861219196),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (6, 0.14075887392900857),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (7, 0.10655021834061135),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (8, 0.10989010989010989),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (9, 0.13212025316455697),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (10, 0.1006896551724138),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (11, 0.15205585725368503),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (12, 0.09068425391591096),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (13, 0.1643730886850153),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (14, 0.059790732436472344),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (15, 0.0938032973280273),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (16, 0.15491803278688523),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (17, 0.15578635014836795),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (18, 0.09613259668508287),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (19, 0.07313997477931904),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (20, 0.09315068493150686),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (21, 0.07465437788018434),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (22, 0.12773722627737227),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (23, 0.06118881118881119),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (24, 0.08979206049149338),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (25, 0.09290709290709291),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (26, 0.0690406976744186),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (27, 0.08550573514077164),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (28, 0.13577235772357724),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (29, 0.13274932614555257),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (30, 0.11222136817832437),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (31, 0.14445331205107742),
dv - | INFO flwr 2024-11-05 15:35:38,399 | server.py:500 | 	              (32, 0.24363636363636362),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (33, 0.068334937439846),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (34, 0.15),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (35, 0.14446952595936793),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (36, 0.11726618705035971),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (37, 0.07383831954169319),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (38, 0.1496196111580727),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (39, 0.14623655913978495),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (40, 0.07783783783783783),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (41, 0.08854166666666667),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (42, 0.15003589375448673),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (43, 0.18754988028731046),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (44, 0.18406205923836388),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (45, 0.048401826484018265),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (46, 0.1269083969465649),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (47, 0.15137307434695244),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (48, 0.15561959654178675),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (49, 0.20601503759398496),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (50, 0.16730328495034377),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (51, 0.12173913043478261),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (52, 0.19777777777777777),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (53, 0.1606969990319458),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (54, 0.19148936170212766),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (55, 0.1678773204196933),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (56, 0.19089147286821706),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (57, 0.15888456549935148),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (58, 0.22252497729336967),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (59, 0.19258202567760344),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (60, 0.2790549169859515),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (61, 0.2206703910614525),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (62, 0.16250944822373395),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (63, 0.23893805309734514),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (64, 0.23286713286713287),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (65, 0.20757575757575758),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (66, 0.20916481892091648),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (67, 0.20242608036391205),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (68, 0.17219078415521422),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (69, 0.2738255033557047),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (70, 0.23976109215017063),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (71, 0.20773480662983426),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (72, 0.242263483642794),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (73, 0.22233930453108536),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (74, 0.19780971937029432),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (75, 0.17862969004893964),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (76, 0.19606637984019668),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (77, 0.2650807136788445),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (78, 0.276013143483023),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (79, 0.2529534398888117),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (80, 0.23004291845493563),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (81, 0.22556390977443608),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (82, 0.22036874451273047),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (83, 0.26401869158878505),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (84, 0.22329246935201402),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (85, 0.24242424242424243),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (86, 0.19601593625498007),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (87, 0.2570480928689884),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (88, 0.28962655601659754),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (89, 0.25363489499192243),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (90, 0.2708688245315162),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (91, 0.2706919945725916),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (92, 0.25998645903859174),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (93, 0.27049180327868855),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (94, 0.2233704292527822),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (95, 0.23307436182019978),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (96, 0.21252638986629135),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (97, 0.26714158504007124),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (98, 0.24557395773843518),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (99, 0.259047619047619),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (100, 0.27532869296210366),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (101, 0.2762478485370052),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (102, 0.2916666666666667),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (103, 0.2702702702702703),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (104, 0.21824561403508771),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (105, 0.29201331114808654),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (106, 0.21056721056721056),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (107, 0.2786885245901639),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (108, 0.22469635627530365),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (109, 0.24611973392461198),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (110, 0.2857142857142857),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (111, 0.27170582226762),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (112, 0.2804195804195804),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (113, 0.29741019214703424),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (114, 0.2595785440613027),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (115, 0.3064391000775795),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (116, 0.33899821109123435),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (117, 0.29245283018867924),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (118, 0.269589552238806),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (119, 0.2965459140690817),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (120, 0.2874493927125506),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (121, 0.2527805864509606),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (122, 0.24628571428571427),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (123, 0.3240506329113924),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (124, 0.30028063610851263),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (125, 0.2929399367755532),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (126, 0.32344428364688854),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (127, 0.3279088689991863),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (128, 0.31995540691192864),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (129, 0.33927473878303627),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (130, 0.2883046237533998),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (131, 0.2428998505231689),
dv - | INFO flwr 2024-11-05 15:35:38,400 | server.py:500 | 	              (132, 0.29064039408866993),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (133, 0.24600246002460024),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (134, 0.29559748427672955),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (135, 0.3532608695652174),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (136, 0.3046471600688468),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (137, 0.2578890097932535),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (138, 0.3235972328977709),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (139, 0.2872727272727273),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (140, 0.3464696223316913),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (141, 0.2894915254237288),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (142, 0.31322314049586775),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (143, 0.30803858520900324),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (144, 0.3125463994060876),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (145, 0.26483516483516484),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (146, 0.25616083009079116),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (147, 0.3129707112970711),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (148, 0.336318407960199),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (149, 0.29429735234215887),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (150, 0.27197518097207857),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (151, 0.25647451963241436),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (152, 0.28934324659231725),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (153, 0.29391304347826086),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (154, 0.3215767634854772),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (155, 0.35431918008784774),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (156, 0.3679727427597956),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (157, 0.3575),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (158, 0.33361847733105215),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (159, 0.2569593147751606),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (160, 0.3157543391188251),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (161, 0.3608316566063045),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (162, 0.3240917782026769),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (163, 0.29347826086956524),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (164, 0.3060796645702306),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (165, 0.31666666666666665),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (166, 0.30974264705882354),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (167, 0.30649526387009474),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (168, 0.3359872611464968),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (169, 0.32667876588021777),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (170, 0.3438520130576714),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (171, 0.39065606361829025),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (172, 0.32736318407960197),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (173, 0.31795386158475425),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (174, 0.3547297297297297),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (175, 0.3691860465116279),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (176, 0.2978723404255319),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (177, 0.34758064516129034),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (178, 0.2980456026058632),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (179, 0.3598673300165838),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (180, 0.33055733504164),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (181, 0.3430994602929838),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (182, 0.36995153473344106),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (183, 0.35544041450777203),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (184, 0.3760330578512397),
dv - | INFO flwr 2024-11-05 15:35:38,401 | server.py:500 | 	              (185, 0.34902309058614567),
